timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:01:12,54,True,4052,1289372,0.0
2026-04-15T17:01:13,55,True,4052,1289372,0.0
2026-04-15T17:01:14,55,True,4052,1289372,0.0
2026-04-15T17:01:15,55,True,4052,1289372,0.0
2026-04-15T17:01:16,55,True,4052,1289372,0.0
2026-04-15T17:01:17,57,True,4068,1297568,0.0
2026-04-15T17:01:18,57,True,4068,1297568,0.0
2026-04-15T17:01:19,57,True,4068,1297568,0.0
2026-04-15T17:01:20,57,True,4068,1297568,0.0
2026-04-15T17:01:21,59,True,4068,1297568,1.0
2026-04-15T17:01:22,59,True,4068,1297568,0.0
2026-04-15T17:01:23,59,True,4068,1297568,0.0
2026-04-15T17:01:24,59,True,4068,1297568,0.0
2026-04-15T17:01:25,60,True,4068,1297568,0.0
2026-04-15T17:01:26,60,True,4068,1297568,0.0
2026-04-15T17:01:27,60,True,4068,1297568,0.0
2026-04-15T17:01:28,60,True,4068,1297568,0.0
2026-04-15T17:01:29,60,True,4068,1297568,0.0
2026-04-15T17:01:30,60,True,4068,1297568,0.0
2026-04-15T17:01:31,60,True,4068,1297568,0.0
2026-04-15T17:01:32,60,True,4068,1297568,0.0
2026-04-15T17:01:33,60,True,4068,1297568,0.0
2026-04-15T17:01:34,60,True,4068,1297568,0.0
2026-04-15T17:01:35,60,True,4068,1297568,0.0
2026-04-15T17:01:36,60,True,4068,1297568,0.0
2026-04-15T17:01:37,61,True,4068,1297568,0.0
2026-04-15T17:01:38,61,True,4068,1297568,0.0
2026-04-15T17:01:39,61,True,4068,1297568,0.0
2026-04-15T17:01:40,61,True,4068,1297568,0.0
2026-04-15T17:01:41,62,True,4068,1297568,0.0
2026-04-15T17:01:42,62,True,4068,1297568,0.0
2026-04-15T17:01:43,62,True,4068,1297568,0.0
2026-04-15T17:01:44,63,True,4068,1297568,0.0
2026-04-15T17:01:45,63,True,4068,1297568,0.0
2026-04-15T17:01:46,63,True,4068,1297568,0.0
2026-04-15T17:01:47,63,True,4068,1297568,0.0
2026-04-15T17:01:48,64,True,4068,1297568,0.0
2026-04-15T17:01:49,64,True,4068,1297568,0.0
2026-04-15T17:01:50,64,True,4068,1297568,0.0
2026-04-15T17:01:51,65,True,4068,1297568,0.0
2026-04-15T17:01:52,65,True,4068,1297568,0.0
2026-04-15T17:01:53,65,True,4068,1297568,0.0
2026-04-15T17:01:54,65,True,4068,1297568,0.0
2026-04-15T17:01:55,66,True,4068,1297568,0.0
2026-04-15T17:01:56,66,True,4068,1297568,0.0
2026-04-15T17:01:57,66,True,4068,1297568,0.0
2026-04-15T17:01:58,67,True,4068,1297568,1.0
2026-04-15T17:01:59,67,True,4068,1297568,0.0
2026-04-15T17:02:00,67,True,4068,1297568,0.0
2026-04-15T17:02:01,67,True,4068,1297568,0.0
2026-04-15T17:02:02,68,True,4068,1297568,0.0
2026-04-15T17:02:03,68,True,4068,1297568,0.0
2026-04-15T17:02:04,68,True,4068,1297568,0.0
2026-04-15T17:02:05,69,True,4068,1297568,0.0
2026-04-15T17:02:06,69,True,4068,1297568,0.0
2026-04-15T17:02:07,69,True,4068,1297568,0.0
2026-04-15T17:02:08,69,True,4068,1297568,0.0
2026-04-15T17:02:09,70,True,4080,1305764,0.0
2026-04-15T17:02:10,70,True,4080,1305764,0.0
2026-04-15T17:02:11,70,True,4080,1305764,0.0
2026-04-15T17:02:12,70,True,4080,1305764,0.0
2026-04-15T17:02:13,70,True,4080,1305764,0.0
2026-04-15T17:02:14,70,True,4080,1305764,0.0
2026-04-15T17:02:15,70,True,4080,1305764,0.0
2026-04-15T17:02:16,70,True,4080,1305764,0.0
2026-04-15T17:02:17,70,True,4080,1305764,0.0
2026-04-15T17:02:18,71,True,4096,1313960,0.0
2026-04-15T17:02:19,71,True,4096,1313960,0.0
2026-04-15T17:02:20,71,True,4096,1313960,0.0
2026-04-15T17:02:21,71,True,4096,1313960,0.0
2026-04-15T17:02:22,72,True,4096,1313960,0.0
2026-04-15T17:02:23,72,True,4096,1313960,0.0
2026-04-15T17:02:24,72,True,4096,1313960,0.0
2026-04-15T17:02:25,73,True,4096,1313960,0.0
2026-04-15T17:02:26,73,True,4096,1313960,0.0
2026-04-15T17:02:27,73,True,4096,1313960,0.0
2026-04-15T17:02:28,73,True,4096,1313960,0.0
2026-04-15T17:02:29,74,True,4096,1313960,0.0
2026-04-15T17:02:30,74,True,4096,1313960,0.0
2026-04-15T17:02:31,74,True,4096,1313960,0.0
2026-04-15T17:02:32,75,True,4096,1313960,0.0
2026-04-15T17:02:33,75,True,4096,1313960,0.0
2026-04-15T17:02:34,75,True,4096,1313960,0.0
2026-04-15T17:02:35,75,True,4096,1313960,0.0
2026-04-15T17:02:36,76,True,4096,1313960,0.0
2026-04-15T17:02:37,76,True,4096,1313960,0.0
2026-04-15T17:02:38,76,True,4096,1313960,0.0
2026-04-15T17:02:39,77,True,4096,1313960,0.0
2026-04-15T17:02:40,77,True,4096,1313960,0.0
2026-04-15T17:02:41,77,True,4096,1313960,0.0
2026-04-15T17:02:42,77,True,4096,1313960,0.0
2026-04-15T17:02:43,78,True,4096,1313960,0.0
2026-04-15T17:02:44,78,True,4096,1313960,0.0
2026-04-15T17:02:45,78,True,4096,1313960,0.0
2026-04-15T17:02:46,78,True,4096,1313960,0.0
2026-04-15T17:02:47,79,True,4096,1313960,0.0
2026-04-15T17:02:48,79,True,4096,1313960,0.0
2026-04-15T17:02:49,79,True,4096,1313960,0.0
2026-04-15T17:02:50,80,True,4096,1313960,0.0
2026-04-15T17:02:51,80,True,4096,1313960,0.0
2026-04-15T17:02:52,80,True,4096,1313960,0.0
2026-04-15T17:02:53,80,True,4096,1313960,0.0
2026-04-15T17:02:54,80,True,4096,1313960,0.0
2026-04-15T17:02:55,80,True,4096,1313960,0.0
2026-04-15T17:02:56,80,True,4096,1313960,0.0
2026-04-15T17:02:57,80,True,4096,1313960,0.0
2026-04-15T17:02:58,80,True,4096,1313960,0.0
2026-04-15T17:02:59,80,True,4096,1313960,0.0
2026-04-15T17:03:00,80,True,4096,1313960,0.0
2026-04-15T17:03:01,80,True,4096,1313960,0.0
2026-04-15T17:03:02,80,True,4096,1313960,0.0
2026-04-15T17:03:03,81,True,4096,1313960,0.0
2026-04-15T17:03:04,81,True,4096,1313960,0.0
2026-04-15T17:03:05,81,True,4096,1313960,0.0
2026-04-15T17:03:06,82,True,4096,1313960,0.0
2026-04-15T17:03:07,82,True,4096,1313960,0.0
2026-04-15T17:03:08,82,True,4096,1313960,0.0
2026-04-15T17:03:09,82,True,4096,1313960,0.0
2026-04-15T17:03:10,83,True,4096,1313960,0.0
2026-04-15T17:03:11,83,True,4096,1313960,0.0
2026-04-15T17:03:12,83,True,4096,1313960,0.0
2026-04-15T17:03:13,84,True,4096,1313960,0.0
2026-04-15T17:03:14,84,True,4096,1313960,0.0
2026-04-15T17:03:15,84,True,4096,1313960,0.0
2026-04-15T17:03:16,84,True,4096,1313960,0.0
2026-04-15T17:03:17,85,True,4096,1313960,0.0
2026-04-15T17:03:18,85,True,4096,1313960,1.0
2026-04-15T17:03:19,85,True,4096,1313960,0.0
2026-04-15T17:03:20,86,True,4108,1322156,4.0
2026-04-15T17:03:21,86,False,,,
2026-04-15T17:03:22,86,False,,,
2026-04-15T17:03:23,86,False,,,
2026-04-15T17:03:24,87,False,,,
2026-04-15T17:03:25,87,False,,,
2026-04-15T17:03:26,87,False,,,
2026-04-15T17:03:27,88,False,,,
2026-04-15T17:03:28,88,False,,,
2026-04-15T17:03:29,88,False,,,
2026-04-15T17:03:30,88,False,,,
2026-04-15T17:03:31,89,False,,,
2026-04-15T17:03:32,89,False,,,
2026-04-15T17:03:33,89,False,,,
2026-04-15T17:03:34,90,False,,,
2026-04-15T17:03:35,90,False,,,
2026-04-15T17:03:36,90,False,,,
2026-04-15T17:03:37,90,False,,,
