timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:10:03,15,True,3196,1059620,0.0
2026-04-15T17:10:04,15,True,3196,1059620,0.0
2026-04-15T17:10:05,16,True,3212,1133352,0.0
2026-04-15T17:10:06,16,True,3212,1133352,0.0
2026-04-15T17:10:07,16,True,3212,1133352,0.0
2026-04-15T17:10:08,16,True,3212,1133352,0.0
2026-04-15T17:10:09,17,True,3212,1133352,0.0
2026-04-15T17:10:10,17,True,3212,1133352,0.0
2026-04-15T17:10:11,17,True,3212,1133352,0.0
2026-04-15T17:10:12,18,True,3212,1133352,0.0
2026-04-15T17:10:13,18,True,3212,1133352,0.0
2026-04-15T17:10:14,18,True,3212,1133352,0.0
2026-04-15T17:10:15,18,True,3756,1199072,1.0
2026-04-15T17:10:16,19,True,3768,1207268,0.0
2026-04-15T17:10:17,19,True,3768,1207268,0.0
2026-04-15T17:10:18,19,True,3768,1207268,0.0
2026-04-15T17:10:19,20,True,3768,1207268,0.0
2026-04-15T17:10:20,20,True,3768,1207268,0.0
2026-04-15T17:10:21,20,True,3768,1207268,0.0
2026-04-15T17:10:22,20,True,3768,1207268,0.0
2026-04-15T17:10:23,22,True,3784,1215464,0.0
2026-04-15T17:10:24,22,True,3784,1215464,0.0
2026-04-15T17:10:25,22,True,3784,1215464,0.0
2026-04-15T17:10:26,22,True,3784,1215464,0.0
2026-04-15T17:10:27,23,True,3796,1223660,1.0
2026-04-15T17:10:28,23,True,3796,1223660,0.0
2026-04-15T17:10:29,23,True,3796,1223660,0.0
2026-04-15T17:10:30,24,True,3804,1231856,0.0
2026-04-15T17:10:31,24,True,3804,1231856,0.0
2026-04-15T17:10:32,24,True,3804,1231856,0.0
2026-04-15T17:10:33,24,True,3804,1231856,0.0
2026-04-15T17:10:34,25,True,3816,1240052,1.0
2026-04-15T17:10:35,25,True,3816,1240052,0.0
2026-04-15T17:10:36,25,True,3816,1240052,0.0
2026-04-15T17:10:37,26,True,3828,1248248,0.0
2026-04-15T17:10:38,26,True,3828,1248248,0.0
2026-04-15T17:10:39,26,True,3828,1248248,0.0
2026-04-15T17:10:40,26,True,3828,1248248,0.0
2026-04-15T17:10:41,27,True,3836,1256444,0.0
2026-04-15T17:10:42,27,True,3836,1256444,0.0
2026-04-15T17:10:43,27,True,3836,1256444,0.0
2026-04-15T17:10:44,28,True,3852,1264640,0.0
2026-04-15T17:10:45,28,True,3852,1264640,0.0
2026-04-15T17:10:46,28,True,3852,1264640,0.0
2026-04-15T17:10:47,28,True,3852,1264640,0.0
2026-04-15T17:10:48,29,True,3852,1264640,0.0
2026-04-15T17:10:49,29,True,3852,1264640,0.0
2026-04-15T17:10:50,29,True,3852,1264640,0.0
2026-04-15T17:10:51,30,True,3864,1272836,0.0
2026-04-15T17:10:52,30,True,3864,1272836,0.0
2026-04-15T17:10:53,30,True,3864,1272836,0.0
2026-04-15T17:10:54,30,True,3864,1272836,0.0
2026-04-15T17:10:55,30,True,3864,1272836,0.0
2026-04-15T17:10:56,30,True,3864,1272836,0.0
2026-04-15T17:10:57,30,True,3864,1272836,0.0
2026-04-15T17:10:58,30,True,3864,1272836,1.0
2026-04-15T17:10:59,30,True,3864,1272836,0.0
2026-04-15T17:11:00,30,True,3864,1272836,0.0
2026-04-15T17:11:01,30,True,3864,1272836,0.0
2026-04-15T17:11:02,30,True,3864,1272836,0.0
2026-04-15T17:11:03,30,True,3864,1272836,0.0
2026-04-15T17:11:04,31,True,3872,1281032,0.0
2026-04-15T17:11:05,31,True,3872,1281032,0.0
2026-04-15T17:11:06,31,True,3872,1281032,0.0
2026-04-15T17:11:07,32,True,3872,1281032,0.0
2026-04-15T17:11:08,32,True,3872,1281032,0.0
2026-04-15T17:11:09,32,True,3872,1281032,0.0
2026-04-15T17:11:10,32,True,3872,1281032,0.0
2026-04-15T17:11:11,33,True,3872,1281032,0.0
2026-04-15T17:11:12,33,True,3872,1281032,0.0
2026-04-15T17:11:13,33,True,3872,1281032,0.0
2026-04-15T17:11:14,34,True,3872,1281032,0.0
2026-04-15T17:11:15,34,True,3872,1281032,0.0
2026-04-15T17:11:16,34,True,3872,1281032,0.0
2026-04-15T17:11:17,34,True,3872,1281032,0.0
2026-04-15T17:11:18,35,True,3888,1289228,0.0
2026-04-15T17:11:19,35,True,3888,1289228,0.0
2026-04-15T17:11:20,35,True,3888,1289228,0.0
2026-04-15T17:11:21,36,True,3888,1289228,0.0
2026-04-15T17:11:22,36,True,3888,1289228,0.0
2026-04-15T17:11:23,36,True,3888,1289228,0.0
2026-04-15T17:11:24,36,True,3888,1289228,0.0
2026-04-15T17:11:25,37,True,3900,1297424,1.0
2026-04-15T17:11:26,37,True,3900,1297424,0.0
2026-04-15T17:11:27,37,True,3900,1297424,0.0
2026-04-15T17:11:28,38,True,3916,1305620,0.0
2026-04-15T17:11:29,38,True,3916,1305620,0.0
2026-04-15T17:11:30,38,True,3916,1305620,0.0
2026-04-15T17:11:31,38,True,3916,1305620,0.0
2026-04-15T17:11:32,39,True,3916,1305620,0.0
2026-04-15T17:11:33,39,True,3916,1305620,0.0
2026-04-15T17:11:34,39,True,3916,1305620,0.0
2026-04-15T17:11:35,40,True,3928,1313816,0.0
2026-04-15T17:11:36,40,True,3928,1313816,0.0
2026-04-15T17:11:37,40,True,3928,1313816,0.0
2026-04-15T17:11:38,40,True,3928,1313816,0.0
2026-04-15T17:11:39,41,True,3940,1322012,0.0
2026-04-15T17:11:41,41,True,3940,1322012,0.0
2026-04-15T17:11:42,41,True,3940,1322012,0.0
2026-04-15T17:11:43,42,True,3940,1322012,0.0
2026-04-15T17:11:44,42,True,3940,1322012,0.0
2026-04-15T17:11:45,42,True,3940,1322012,1.0
2026-04-15T17:11:46,42,True,3940,1322012,0.0
2026-04-15T17:11:47,43,True,3952,1330208,0.0
2026-04-15T17:11:48,43,True,3952,1330208,0.0
2026-04-15T17:11:49,43,True,3952,1330208,0.0
2026-04-15T17:11:50,43,True,3952,1330208,0.0
2026-04-15T17:11:51,44,True,3952,1330208,0.0
2026-04-15T17:11:52,44,True,3952,1330208,0.0
2026-04-15T17:11:53,44,True,3952,1330208,0.0
2026-04-15T17:11:54,45,True,3968,1338404,0.0
2026-04-15T17:11:55,45,True,3968,1338404,0.0
2026-04-15T17:11:56,45,True,3968,1338404,0.0
2026-04-15T17:11:57,45,True,3968,1338404,0.0
2026-04-15T17:11:58,46,True,3968,1338404,0.0
2026-04-15T17:11:59,46,True,3968,1338404,0.0
2026-04-15T17:12:00,46,True,3968,1338404,0.0
2026-04-15T17:12:01,47,True,3968,1338404,1.0
2026-04-15T17:12:02,47,True,3968,1338404,0.0
2026-04-15T17:12:03,47,True,3968,1338404,0.0
2026-04-15T17:12:04,47,True,3968,1338404,0.0
2026-04-15T17:12:05,48,True,3968,1338404,0.0
2026-04-15T17:12:06,48,True,3968,1338404,0.0
2026-04-15T17:12:07,48,True,3968,1338404,0.0
2026-04-15T17:12:08,49,True,3968,1338404,0.0
2026-04-15T17:12:09,49,True,3968,1338404,0.0
2026-04-15T17:12:10,49,True,3968,1338404,0.0
2026-04-15T17:12:11,49,True,3968,1338404,0.0
2026-04-15T17:12:12,50,True,3968,1338404,0.0
2026-04-15T17:12:13,50,True,3968,1338404,0.0
2026-04-15T17:12:14,50,True,3968,1338404,0.0
2026-04-15T17:12:15,50,True,3968,1338404,0.0
2026-04-15T17:12:16,50,True,3968,1338404,0.0
2026-04-15T17:12:17,50,True,3968,1338404,0.0
2026-04-15T17:12:18,50,True,3968,1338404,0.0
2026-04-15T17:12:19,50,True,3968,1338404,0.0
2026-04-15T17:12:20,50,True,3968,1338404,0.0
2026-04-15T17:12:21,51,True,3968,1338404,0.0
2026-04-15T17:12:22,52,True,3984,1346600,1.0
2026-04-15T17:12:23,52,True,3984,1346600,0.0
2026-04-15T17:12:24,52,True,3984,1346600,0.0
2026-04-15T17:12:25,53,True,3984,1346600,0.0
2026-04-15T17:12:26,53,True,3984,1346600,0.0
2026-04-15T17:12:27,53,True,3984,1346600,0.0
2026-04-15T17:12:28,53,True,3984,1346600,0.0
2026-04-15T17:12:29,54,True,4000,1354796,0.0
2026-04-15T17:12:30,54,True,4000,1354796,0.0
2026-04-15T17:12:31,54,True,4000,1354796,0.0
2026-04-15T17:12:32,55,True,4008,1362992,0.0
2026-04-15T17:12:33,55,True,4008,1362992,0.0
2026-04-15T17:12:34,55,True,4008,1362992,0.0
2026-04-15T17:12:35,55,True,4008,1362992,0.0
2026-04-15T17:12:36,56,True,4008,1362992,0.0
2026-04-15T17:12:37,56,True,4008,1362992,0.0
2026-04-15T17:12:38,56,True,4008,1362992,0.0
2026-04-15T17:12:39,57,True,4008,1362992,0.0
2026-04-15T17:12:40,57,True,4008,1362992,0.0
2026-04-15T17:12:41,57,True,4008,1362992,0.0
2026-04-15T17:12:42,57,True,4008,1362992,0.0
2026-04-15T17:12:43,58,True,4008,1362992,0.0
2026-04-15T17:12:44,58,True,4008,1362992,0.0
2026-04-15T17:12:45,58,True,4008,1362992,0.0
2026-04-15T17:12:46,59,True,4008,1362992,0.0
2026-04-15T17:12:47,59,True,4008,1362992,0.0
2026-04-15T17:12:48,59,True,4008,1362992,0.0
2026-04-15T17:12:49,59,True,4008,1362992,0.0
2026-04-15T17:12:50,60,True,4016,1371188,0.0
2026-04-15T17:12:51,60,True,4016,1371188,0.0
2026-04-15T17:12:52,60,True,4016,1371188,0.0
2026-04-15T17:12:53,60,True,4016,1371188,0.0
2026-04-15T17:12:54,60,True,4016,1371188,0.0
2026-04-15T17:12:55,60,True,4016,1371188,0.0
2026-04-15T17:12:56,61,True,4028,1379384,1.0
2026-04-15T17:12:57,61,True,4028,1379384,0.0
2026-04-15T17:12:58,61,True,4028,1379384,0.0
2026-04-15T17:12:59,61,True,4028,1379384,0.0
2026-04-15T17:13:00,62,True,4028,1379384,0.0
2026-04-15T17:13:01,62,True,4028,1379384,0.0
2026-04-15T17:13:02,62,True,4028,1379384,0.0
2026-04-15T17:13:03,63,True,4028,1379384,0.0
2026-04-15T17:13:04,63,True,4028,1379384,0.0
2026-04-15T17:13:05,63,True,4028,1379384,0.0
2026-04-15T17:13:06,63,True,4028,1379384,0.0
2026-04-15T17:13:07,64,True,4028,1379384,0.0
2026-04-15T17:13:08,64,True,4028,1379384,0.0
2026-04-15T17:13:09,64,True,4028,1379384,0.0
2026-04-15T17:13:10,65,True,4028,1379384,0.0
2026-04-15T17:13:11,65,True,4028,1379384,0.0
2026-04-15T17:13:12,65,True,4028,1379384,0.0
2026-04-15T17:13:13,65,True,4028,1379384,0.0
2026-04-15T17:13:14,66,True,4028,1379384,0.0
2026-04-15T17:13:15,66,True,4028,1379384,0.0
2026-04-15T17:13:16,66,True,4028,1379384,0.0
2026-04-15T17:13:17,67,True,4028,1379384,0.0
2026-04-15T17:13:18,67,True,4028,1379384,0.0
2026-04-15T17:13:19,67,True,4028,1379384,0.0
2026-04-15T17:13:20,67,True,4028,1379384,0.0
2026-04-15T17:13:21,68,True,4028,1379384,0.0
2026-04-15T17:13:22,68,True,4028,1379384,0.0
2026-04-15T17:13:23,68,True,4028,1379384,0.0
2026-04-15T17:13:24,69,True,4040,1387580,0.0
2026-04-15T17:13:25,69,True,4040,1387580,0.0
2026-04-15T17:13:26,69,True,4040,1387580,0.0
2026-04-15T17:13:27,69,True,4040,1387580,0.0
2026-04-15T17:13:28,70,True,4040,1387580,0.0
2026-04-15T17:13:29,70,True,4040,1387580,0.0
2026-04-15T17:13:30,70,True,4040,1387580,0.0
2026-04-15T17:13:31,71,True,4052,1395776,0.0
2026-04-15T17:13:32,71,True,4052,1395776,0.0
2026-04-15T17:13:33,71,True,4052,1395776,0.0
2026-04-15T17:13:34,71,True,4052,1395776,0.0
2026-04-15T17:13:35,72,True,4052,1395776,0.0
2026-04-15T17:13:36,72,True,4052,1395776,0.0
2026-04-15T17:13:37,72,True,4052,1395776,0.0
2026-04-15T17:13:38,73,True,4052,1395776,0.0
2026-04-15T17:13:39,73,True,4052,1395776,0.0
2026-04-15T17:13:40,73,True,4052,1395776,0.0
2026-04-15T17:13:41,73,True,4052,1395776,0.0
2026-04-15T17:13:42,74,True,4052,1395776,0.0
2026-04-15T17:13:43,74,True,4052,1395776,0.0
2026-04-15T17:13:44,74,True,4052,1395776,0.0
2026-04-15T17:13:45,75,True,4052,1395776,0.0
2026-04-15T17:13:46,75,True,4052,1395776,0.0
2026-04-15T17:13:47,75,True,4052,1395776,0.0
2026-04-15T17:13:48,75,True,4052,1395776,0.0
2026-04-15T17:13:49,76,True,4052,1395776,0.0
2026-04-15T17:13:50,76,True,4052,1395776,0.0
2026-04-15T17:13:51,76,True,4052,1395776,0.0
2026-04-15T17:13:52,77,True,4052,1395776,0.0
2026-04-15T17:13:53,77,True,4052,1395776,0.0
2026-04-15T17:13:54,77,True,4052,1395776,0.0
2026-04-15T17:13:55,77,True,4052,1395776,0.0
2026-04-15T17:13:56,79,True,4068,1403972,1.0
2026-04-15T17:13:57,79,True,4068,1403972,0.0
2026-04-15T17:13:58,79,True,4068,1403972,0.0
2026-04-15T17:13:59,79,True,4068,1403972,0.0
2026-04-15T17:14:00,80,True,4068,1403972,0.0
2026-04-15T17:14:01,80,True,4068,1403972,0.0
2026-04-15T17:14:02,80,True,4068,1403972,0.0
2026-04-15T17:14:03,80,True,4068,1403972,0.0
2026-04-15T17:14:04,80,True,4068,1403972,0.0
2026-04-15T17:14:05,80,True,4068,1403972,0.0
2026-04-15T17:14:06,80,True,4068,1403972,0.0
2026-04-15T17:14:07,80,True,4068,1403972,0.0
2026-04-15T17:14:08,80,True,4068,1403972,0.0
2026-04-15T17:14:09,80,True,4068,1403972,0.0
2026-04-15T17:14:10,80,True,4068,1403972,0.0
2026-04-15T17:14:11,80,True,4068,1403972,0.0
2026-04-15T17:14:12,80,True,4068,1403972,0.0
2026-04-15T17:14:13,81,True,4068,1403972,0.0
2026-04-15T17:14:14,81,True,4068,1403972,0.0
2026-04-15T17:14:15,81,True,4068,1403972,0.0
2026-04-15T17:14:16,82,True,4068,1403972,0.0
2026-04-15T17:14:17,82,True,4068,1403972,0.0
2026-04-15T17:14:18,82,True,4068,1403972,0.0
2026-04-15T17:14:19,82,True,4068,1403972,0.0
2026-04-15T17:14:20,83,True,4068,1403972,0.0
2026-04-15T17:14:21,83,True,4068,1403972,0.0
2026-04-15T17:14:22,83,True,4068,1403972,0.0
2026-04-15T17:14:23,84,True,4068,1403972,0.0
2026-04-15T17:14:24,84,True,4068,1403972,0.0
2026-04-15T17:14:25,84,True,4068,1403972,0.0
2026-04-15T17:14:26,84,True,4068,1403972,0.0
2026-04-15T17:14:27,85,True,4076,1412168,0.0
2026-04-15T17:14:28,85,True,4076,1412168,0.0
2026-04-15T17:14:29,85,True,4076,1412168,0.0
2026-04-15T17:14:30,86,True,4076,1412168,0.0
2026-04-15T17:14:31,86,True,4076,1412168,1.0
2026-04-15T17:14:32,86,True,4076,1412168,0.0
2026-04-15T17:14:33,86,True,4076,1412168,0.0
2026-04-15T17:14:34,87,True,4084,1420364,0.0
2026-04-15T17:14:35,87,True,4084,1420364,0.0
2026-04-15T17:14:36,87,True,4084,1420364,0.0
2026-04-15T17:14:37,88,True,4084,1420364,0.0
2026-04-15T17:14:38,88,True,4084,1420364,0.0
2026-04-15T17:14:39,88,True,4084,1420364,0.0
2026-04-15T17:14:40,88,True,4084,1420364,0.0
2026-04-15T17:14:41,89,True,4084,1420364,0.0
2026-04-15T17:14:42,89,True,4084,1420364,0.0
2026-04-15T17:14:43,89,True,4084,1420364,0.0
2026-04-15T17:14:44,90,True,4084,1420364,0.0
2026-04-15T17:14:45,90,True,4084,1420364,0.0
2026-04-15T17:14:46,90,True,4084,1420364,0.0
2026-04-15T17:14:47,90,True,4084,1420364,0.0
2026-04-15T17:14:48,90,True,4084,1420364,0.0
2026-04-15T17:14:49,90,True,4084,1420364,0.0
2026-04-15T17:14:50,90,True,4084,1420364,0.0
2026-04-15T17:14:51,90,True,4084,1420364,0.0
2026-04-15T17:14:52,90,True,4084,1420364,0.0
2026-04-15T17:14:53,90,True,4084,1420364,0.0
2026-04-15T17:14:54,90,True,4084,1420364,0.0
2026-04-15T17:14:55,90,True,4084,1420364,0.0
2026-04-15T17:14:56,90,True,4084,1420364,0.0
2026-04-15T17:14:57,91,True,4148,1428560,0.0
2026-04-15T17:14:58,91,True,4148,1428560,0.0
2026-04-15T17:14:59,91,True,4148,1428560,0.0
2026-04-15T17:15:00,92,True,4148,1428560,1.0
2026-04-15T17:15:01,92,True,4148,1428560,0.0
2026-04-15T17:15:02,92,True,4148,1428560,0.0
2026-04-15T17:15:03,92,True,4148,1428560,0.0
2026-04-15T17:15:04,93,True,4148,1428560,0.0
2026-04-15T17:15:05,93,True,4148,1428560,0.0
2026-04-15T17:15:06,93,True,4148,1428560,0.0
2026-04-15T17:15:07,94,True,4148,1428560,0.0
2026-04-15T17:15:08,94,True,4148,1428560,0.0
2026-04-15T17:15:09,94,True,4148,1428560,0.0
2026-04-15T17:15:10,94,True,4148,1428560,0.0
2026-04-15T17:15:11,95,True,4148,1428560,0.0
2026-04-15T17:15:12,95,True,4148,1428560,0.0
2026-04-15T17:15:13,95,True,4148,1428560,0.0
2026-04-15T17:15:14,96,True,4148,1428560,0.0
2026-04-15T17:15:15,96,True,4148,1428560,0.0
2026-04-15T17:15:16,96,True,4148,1428560,0.0
2026-04-15T17:15:17,96,True,4148,1428560,0.0
2026-04-15T17:15:18,97,True,4148,1428560,0.0
2026-04-15T17:15:19,97,True,4148,1428560,0.0
2026-04-15T17:15:20,97,True,4148,1428560,0.0
2026-04-15T17:15:21,98,True,4148,1428560,0.0
2026-04-15T17:15:22,98,True,4148,1428560,0.0
2026-04-15T17:15:23,98,True,4148,1428560,0.0
2026-04-15T17:15:24,98,True,4148,1428560,0.0
2026-04-15T17:15:25,99,True,4148,1428560,0.0
2026-04-15T17:15:26,99,True,4148,1428560,0.0
2026-04-15T17:15:27,99,True,4148,1428560,0.0
2026-04-15T17:15:28,100,True,4148,1428560,0.0
2026-04-15T17:15:29,100,True,4148,1428560,0.0
2026-04-15T17:15:30,100,True,4148,1428560,0.0
2026-04-15T17:15:31,100,True,4148,1428560,0.0
2026-04-15T17:15:32,100,True,4148,1428560,0.0
2026-04-15T17:15:33,100,True,4148,1428560,0.0
2026-04-15T17:15:34,100,True,4148,1428560,0.0
2026-04-15T17:15:35,100,True,4148,1428560,0.0
2026-04-15T17:15:36,100,True,4148,1428560,0.0
2026-04-15T17:15:37,100,True,4148,1428560,0.0
2026-04-15T17:15:38,100,True,4148,1428560,0.0
2026-04-15T17:15:39,100,True,4148,1428560,0.0
2026-04-15T17:15:40,100,True,4148,1428560,0.0
2026-04-15T17:15:41,101,True,4148,1428560,0.0
2026-04-15T17:15:42,101,True,4148,1428560,0.0
2026-04-15T17:15:43,101,True,4148,1428560,0.0
2026-04-15T17:15:44,102,True,4148,1428560,0.0
2026-04-15T17:15:45,102,True,4148,1428560,0.0
2026-04-15T17:15:46,102,True,4148,1428560,0.0
2026-04-15T17:15:47,102,True,4148,1428560,0.0
2026-04-15T17:15:48,103,True,4148,1428560,0.0
2026-04-15T17:15:49,103,True,4148,1428560,0.0
2026-04-15T17:15:50,103,True,4148,1428560,0.0
2026-04-15T17:15:51,104,True,4148,1428560,0.0
2026-04-15T17:15:52,104,True,4148,1428560,0.0
2026-04-15T17:15:53,104,True,4148,1428560,0.0
2026-04-15T17:15:54,104,True,4148,1428560,0.0
2026-04-15T17:15:55,105,True,4148,1428560,0.0
2026-04-15T17:15:56,105,True,4148,1428560,0.0
2026-04-15T17:15:57,105,True,4148,1428560,0.0
2026-04-15T17:15:58,106,True,4160,1436756,0.0
2026-04-15T17:15:59,106,True,4160,1436756,0.0
2026-04-15T17:16:00,106,True,4160,1436756,0.0
2026-04-15T17:16:01,106,True,4160,1436756,0.0
2026-04-15T17:16:02,107,True,4160,1436756,0.0
2026-04-15T17:16:03,107,True,4160,1436756,0.0
2026-04-15T17:16:04,107,True,4160,1436756,0.0
2026-04-15T17:16:05,108,True,4160,1436756,0.0
2026-04-15T17:16:06,108,True,4160,1436756,0.0
2026-04-15T17:16:07,108,True,4160,1436756,0.0
2026-04-15T17:16:08,108,True,4160,1436756,0.0
2026-04-15T17:16:09,109,True,4160,1436756,0.0
2026-04-15T17:16:10,109,True,4160,1436756,0.0
2026-04-15T17:16:11,109,True,4160,1436756,0.0
2026-04-15T17:16:12,110,True,4160,1436756,0.0
2026-04-15T17:16:13,110,True,4160,1436756,0.0
2026-04-15T17:16:14,110,True,4160,1436756,0.0
2026-04-15T17:16:15,110,True,4160,1436756,0.0
2026-04-15T17:16:16,110,True,4160,1436756,0.0
2026-04-15T17:16:17,110,True,4160,1436756,0.0
2026-04-15T17:16:18,110,True,4160,1436756,0.0
2026-04-15T17:16:19,110,True,4160,1436756,0.0
2026-04-15T17:16:20,110,True,4160,1436756,0.0
2026-04-15T17:16:21,110,True,4160,1436756,0.0
2026-04-15T17:16:22,110,True,4160,1436756,0.0
2026-04-15T17:16:23,110,True,4160,1436756,0.0
2026-04-15T17:16:24,110,True,4160,1436756,0.0
2026-04-15T17:16:25,111,True,4160,1436756,0.0
2026-04-15T17:16:26,111,True,4160,1436756,0.0
2026-04-15T17:16:27,111,True,4160,1436756,0.0
2026-04-15T17:16:28,112,True,4160,1436756,0.0
2026-04-15T17:16:29,112,True,4160,1436756,0.0
2026-04-15T17:16:30,112,True,4160,1436756,0.0
2026-04-15T17:16:31,112,True,4160,1436756,0.0
2026-04-15T17:16:32,114,True,4160,1436756,0.0
2026-04-15T17:16:33,114,True,4160,1436756,0.0
2026-04-15T17:16:34,114,True,4160,1436756,0.0
2026-04-15T17:16:35,114,True,4160,1436756,0.0
2026-04-15T17:16:36,115,True,4160,1436756,0.0
2026-04-15T17:16:37,115,True,4160,1436756,0.0
2026-04-15T17:16:38,115,True,4160,1436756,0.0
2026-04-15T17:16:39,116,True,4160,1436756,0.0
2026-04-15T17:16:40,116,True,4160,1436756,0.0
2026-04-15T17:16:41,116,True,4160,1436756,0.0
2026-04-15T17:16:42,116,True,4160,1436756,0.0
2026-04-15T17:16:43,117,True,4160,1436756,0.0
2026-04-15T17:16:44,117,True,4160,1436756,0.0
2026-04-15T17:16:45,117,True,4160,1436756,0.0
2026-04-15T17:16:46,118,True,4160,1436756,0.0
2026-04-15T17:16:47,118,True,4160,1436756,0.0
2026-04-15T17:16:48,118,True,4160,1436756,0.0
2026-04-15T17:16:49,118,True,4160,1436756,0.0
2026-04-15T17:16:50,119,True,4160,1436756,0.0
2026-04-15T17:16:51,119,True,4160,1436756,0.0
2026-04-15T17:16:52,119,True,4160,1436756,0.0
2026-04-15T17:16:53,120,True,4160,1436756,0.0
2026-04-15T17:16:54,120,True,4160,1436756,0.0
2026-04-15T17:16:55,120,True,4160,1436756,0.0
2026-04-15T17:16:56,120,True,4160,1436756,0.0
2026-04-15T17:16:57,120,True,4160,1436756,0.0
2026-04-15T17:16:58,120,True,4160,1436756,0.0
2026-04-15T17:16:59,120,True,4160,1436756,0.0
2026-04-15T17:17:00,121,True,4176,1444952,1.0
2026-04-15T17:17:01,121,True,4176,1444952,0.0
2026-04-15T17:17:02,121,True,4176,1444952,0.0
2026-04-15T17:17:03,122,True,4176,1444952,0.0
2026-04-15T17:17:04,122,True,4176,1444952,0.0
2026-04-15T17:17:05,122,True,4176,1444952,0.0
2026-04-15T17:17:06,122,True,4176,1444952,0.0
2026-04-15T17:17:07,123,True,4176,1444952,0.0
2026-04-15T17:17:08,123,True,4176,1444952,0.0
2026-04-15T17:17:09,123,True,4176,1444952,0.0
2026-04-15T17:17:10,123,True,4176,1444952,0.0
2026-04-15T17:17:11,124,True,4176,1444952,0.0
2026-04-15T17:17:12,124,True,4176,1444952,0.0
2026-04-15T17:17:13,124,True,4176,1444952,0.0
2026-04-15T17:17:14,125,True,4176,1444952,0.0
2026-04-15T17:17:15,125,True,4176,1444952,0.0
2026-04-15T17:17:16,125,True,4176,1444952,0.0
2026-04-15T17:17:17,125,True,4176,1444952,0.0
2026-04-15T17:17:18,126,True,4176,1444952,0.0
2026-04-15T17:17:19,126,True,4176,1444952,0.0
2026-04-15T17:17:20,126,True,4176,1444952,0.0
2026-04-15T17:17:21,127,True,4176,1444952,0.0
2026-04-15T17:17:22,128,True,4176,1444952,0.0
2026-04-15T17:17:23,128,True,4176,1444952,0.0
2026-04-15T17:17:24,128,True,4176,1444952,0.0
2026-04-15T17:17:25,129,True,4176,1444952,0.0
2026-04-15T17:17:26,129,True,4176,1444952,0.0
2026-04-15T17:17:27,129,True,4176,1444952,0.0
2026-04-15T17:17:28,129,True,4176,1444952,0.0
2026-04-15T17:17:29,130,True,4176,1444952,0.0
2026-04-15T17:17:30,130,True,4176,1444952,0.0
2026-04-15T17:17:31,130,True,4176,1444952,0.0
2026-04-15T17:17:32,130,True,4176,1444952,0.0
2026-04-15T17:17:33,130,True,4176,1444952,0.0
2026-04-15T17:17:34,130,True,4176,1444952,0.0
